region,country,capital_city,attraction_1
Westliche Obersteiermark,Austria,NULL,NULL
Westösterreich,Austria,NULL,NULL
Oberösterreich,Austria,NULL,NULL
Innviertel,Austria,NULL,NULL
Linz-Wels,Austria,NULL,NULL
Mühlviertel,Austria,NULL,NULL
Steyr-Kirchdorf,Austria,NULL,NULL
Traunviertel,Austria,NULL,NULL
Salzburg,Austria,NULL,NULL
Lungau,Austria,NULL,NULL
Pinzgau-Pongau,Austria,NULL,NULL
Salzburg und Umgebung,Austria,NULL,NULL
Tirol,Austria,NULL,NULL
Außerfern,Austria,NULL,NULL
Innsbruck,Austria,NULL,NULL
Osttirol,Austria,NULL,NULL
Tiroler Oberland,Austria,NULL,NULL
Tiroler Unterland,Austria,NULL,NULL
Vorarlberg,Austria,NULL,NULL
Bludenz-Bregenzer Wald,Austria,NULL,NULL
Rheintal-Bodenseegebiet,Austria,NULL,NULL
Poland,Poland,Warsaw,Wawel Castle
Makroregion południowy,Poland,NULL,NULL
Małopolskie,Poland,NULL,NULL
Miasto Kraków,Poland,NULL,NULL
Krakowski,Poland,NULL,NULL
Tarnowski,Poland,NULL,NULL
Nowosądecki,Poland,NULL,NULL
Nowotarski,Poland,NULL,NULL
Oświęcimski,Poland,NULL,NULL
Śląskie,Poland,NULL,NULL
Częstochowski,Poland,NULL,NULL
Bielski,Poland,NULL,NULL
Rybnicki,Poland,NULL,NULL
Bytomski,Poland,NULL,NULL
Gliwicki,Poland,NULL,NULL
Katowicki,Poland,NULL,NULL
Sosnowiecki,Poland,NULL,NULL
Tyski,Poland,NULL,NULL
Makroregion północno-zachodni,Poland,NULL,NULL
Wielkopolskie,Poland,NULL,NULL
Pilski,Poland,NULL,NULL
Koniński,Poland,NULL,NULL
Miasto Poznań,Poland,NULL,NULL
Kaliski,Poland,NULL,NULL
Leszczyński,Poland,NULL,NULL
Poznański,Poland,NULL,NULL
Zachodniopomorskie,Poland,NULL,NULL
Miasto Szczecin,Poland,NULL,NULL
Koszaliński,Poland,NULL,NULL
Szczecinecko-pyrzycki,Poland,NULL,NULL
Szczeciński,Poland,NULL,NULL
Lubuskie,Poland,NULL,NULL
Gorzowski,Poland,NULL,NULL
Zielonogórski,Poland,NULL,NULL
Makroregion południowo-zachodni,Poland,NULL,NULL
Dolnośląskie,Poland,NULL,NULL
Miasto Wrocław,Poland,NULL,NULL
Jeleniogórski,Poland,NULL,NULL
Legnicko-głogowski,Poland,NULL,NULL
Wałbrzyski,Poland,NULL,NULL
Wrocławski,Poland,NULL,NULL
Opolskie,Poland,NULL,NULL
Nyski,Poland,NULL,NULL
Opolski,Poland,NULL,NULL
Makroregion północny,Poland,NULL,NULL
Kujawsko-pomorskie,Poland,NULL,NULL
Bydgosko-toruński,Poland,NULL,NULL
Grudziądzki,Poland,NULL,NULL
Inowrocławski,Poland,NULL,NULL
Świecki,Poland,NULL,NULL
Włocławski,Poland,NULL,NULL
Warmińsko-mazurskie,Poland,NULL,NULL
Elbląski,Poland,NULL,NULL
Olsztyński,Poland,NULL,NULL
Ełcki,Poland,NULL,NULL
Pomorskie,Poland,NULL,NULL
Trójmiejski,Poland,NULL,NULL
Gdański,Poland,NULL,NULL
Słupski,Poland,NULL,NULL
Chojnicki,Poland,NULL,NULL
Starogardzki,Poland,NULL,NULL
Makroregion centralny,Poland,NULL,NULL
Łódzkie,Poland,NULL,NULL
Miasto Łódź,Poland,NULL,NULL
Łódzki,Poland,NULL,NULL
Piotrkowski,Poland,NULL,NULL
Sieradzki,Poland,NULL,NULL
Skierniewicki,Poland,NULL,NULL
Świętokrzyskie,Poland,NULL,NULL
Kielecki,Poland,NULL,NULL
Sandomiersko-jędrzejowski,Poland,NULL,NULL
Makroregion wschodni,Poland,NULL,NULL
Lubelskie,Poland,NULL,NULL
Bialski,Poland,NULL,NULL
Chełmsko-zamojski,Poland,NULL,NULL
Lubelski,Poland,NULL,NULL
Puławski,Poland,NULL,NULL
Podkarpackie,Poland,NULL,NULL
Krośnieński,Poland,NULL,NULL
Przemyski,Poland,NULL,NULL
Rzeszowski,Poland,NULL,NULL
Tarnobrzeski,Poland,NULL,NULL
Podlaskie,Poland,NULL,NULL
Białostocki,Poland,NULL,NULL
Łomżyński,Poland,NULL,NULL
Suwalski,Poland,NULL,NULL
Makroregion województwo mazowieckie,Poland,NULL,NULL
Warszawski stołeczny,Poland,NULL,NULL
Miasto Warszawa,Poland,NULL,NULL
Warszawski wschodni,Poland,NULL,NULL
Warszawski zachodni,Poland,NULL,NULL
Mazowiecki regionalny,Poland,NULL,NULL
Radomski,Poland,NULL,NULL
Ciechanowski,Poland,NULL,NULL
Płocki,Poland,NULL,NULL
Ostrołęcki,Poland,NULL,NULL
Siedlecki,Poland,NULL,NULL
Żyrardowski,Poland,NULL,NULL
Portugal,Portugal,Lisbon,Tower of Belem
Continente,Portugal,NULL,NULL
Norte,Portugal,NULL,NULL
Alto Minho,Portugal,NULL,NULL
Cávado,Portugal,NULL,NULL
Ave,Portugal,NULL,NULL
Área Metropolitana do Porto,Portugal,NULL,NULL
Alto Tâmega e Barroso,Portugal,NULL,NULL
Tâmega e Sousa,Portugal,NULL,NULL
Douro,Portugal,NULL,NULL
Terras de Trás-os-Montes,Portugal,NULL,NULL
Algarve,Portugal,NULL,NULL
Algarve,Portugal,NULL,NULL
Centro (PT),Portugal,NULL,NULL
Região de Aveiro,Portugal,NULL,NULL
Região de Coimbra,Portugal,NULL,NULL
Região de Leiria,Portugal,NULL,NULL
Viseu Dão Lafões,Portugal,NULL,NULL
Beira Baixa,Portugal,NULL,NULL
Beiras e Serra da Estrela,Portugal,NULL,NULL
Grande Lisboa,Portugal,NULL,NULL
Grande Lisboa,Portugal,NULL,NULL
Península de Setúbal,Portugal,NULL,NULL
Península de Setúbal,Portugal,NULL,NULL
Alentejo,Portugal,NULL,NULL
Alentejo Litoral,Portugal,NULL,NULL
Baixo Alentejo,Portugal,NULL,NULL
Alto Alentejo,Portugal,NULL,NULL
Alentejo Central,Portugal,NULL,NULL
Oeste e Vale do Tejo,Portugal,NULL,NULL
Oeste,Portugal,NULL,NULL
Médio Tejo,Portugal,NULL,NULL
Lezíria do Tejo,Portugal,NULL,NULL
Região Autónoma dos Açores,Portugal,NULL,NULL
Região Autónoma dos Açores,Portugal,NULL,NULL
Região Autónoma dos Açores,Portugal,NULL,NULL
Região Autónoma da Madeira,Portugal,NULL,NULL
Região Autónoma da Madeira,Portugal,NULL,NULL
Região Autónoma da Madeira,Portugal,NULL,NULL
Romania,Romania,Bucharest,Bran Castle
Macroregiunea Unu,Romania,NULL,NULL
Nord-Vest,Romania,NULL,NULL
Bihor,Romania,NULL,NULL
Bistriţa-Năsăud,Romania,NULL,NULL
Cluj,Romania,NULL,NULL
Maramureş,Romania,NULL,NULL
Satu Mare,Romania,NULL,NULL
Sălaj,Romania,NULL,NULL
Centru,Romania,NULL,NULL
Alba,Romania,NULL,NULL
Braşov,Romania,NULL,NULL
Covasna,Romania,NULL,NULL
Harghita,Romania,NULL,NULL
Mureş,Romania,NULL,NULL
Sibiu,Romania,NULL,NULL
Macroregiunea Doi,Romania,NULL,NULL
Nord-Est,Romania,NULL,NULL
Bacău,Romania,NULL,NULL
Botoşani,Romania,NULL,NULL
Iaşi,Romania,NULL,NULL
Neamţ,Romania,NULL,NULL
Suceava,Romania,NULL,NULL
Vaslui,Romania,NULL,NULL
Sud-Est,Romania,NULL,NULL
Brăila,Romania,NULL,NULL
Buzău,Romania,NULL,NULL
Constanţa,Romania,NULL,NULL
Galaţi,Romania,NULL,NULL
Tulcea,Romania,NULL,NULL
Vrancea,Romania,NULL,NULL
Macroregiunea Trei,Romania,NULL,NULL
Sud-Muntenia,Romania,NULL,NULL
Argeş,Romania,NULL,NULL
Călăraşi,Romania,NULL,NULL
Dâmboviţa,Romania,NULL,NULL
Giurgiu,Romania,NULL,NULL
Ialomiţa,Romania,NULL,NULL
Prahova,Romania,NULL,NULL
Teleorman,Romania,NULL,NULL
Bucureşti-Ilfov,Romania,NULL,NULL
Bucureşti,Romania,NULL,NULL
Ilfov,Romania,NULL,NULL
Macroregiunea Patru,Romania,NULL,NULL
Sud-Vest Oltenia,Romania,NULL,NULL
Dolj,Romania,NULL,NULL
Gorj,Romania,NULL,NULL
Mehedinţi,Romania,NULL,NULL
Olt,Romania,NULL,NULL
Vâlcea,Romania,NULL,NULL
Vest,Romania,NULL,NULL
Arad,Romania,NULL,NULL
Caraş-Severin,Romania,NULL,NULL
Hunedoara,Romania,NULL,NULL
Timiş,Romania,NULL,NULL
Slovenia,Slovenia,Ljubljana,Lake Bled
Slovenija,Slovenia,NULL,NULL
Vzhodna Slovenija,Slovenia,NULL,NULL
Pomurska,Slovenia,NULL,NULL
Podravska,Slovenia,NULL,NULL
Koroška,Slovenia,NULL,NULL
Savinjska,Slovenia,NULL,NULL
Zasavska,Slovenia,NULL,NULL
Posavska,Slovenia,NULL,NULL
Jugovzhodna Slovenija,Slovenia,NULL,NULL
Primorsko-notranjska,Slovenia,NULL,NULL
Zahodna Slovenija,Slovenia,NULL,NULL
Osrednjeslovenska,Slovenia,NULL,NULL
Gorenjska,Slovenia,NULL,NULL
Goriška,Slovenia,NULL,NULL
Obalno-kraška,Slovenia,NULL,NULL
Slovakia,Slovakia,Bratislava,Bratislava Castle
Slovensko,Slovakia,NULL,NULL
Bratislavský kraj,Slovakia,NULL,NULL
Bratislavský kraj,Slovakia,NULL,NULL
Západné Slovensko,Slovakia,NULL,NULL
Trnavský kraj,Slovakia,NULL,NULL
Trenčiansky kraj,Slovakia,NULL,NULL
Nitriansky kraj,Slovakia,NULL,NULL
Stredné Slovensko,Slovakia,NULL,NULL
Žilinský kraj,Slovakia,NULL,NULL
Banskobystrický kraj,Slovakia,NULL,NULL
Východné Slovensko,Slovakia,NULL,NULL
Prešovský kraj,Slovakia,NULL,NULL
Košický kraj,Slovakia,NULL,NULL
Finland,Finland,Helsinki,Suomenlinna
Manner-Suomi,Finland,NULL,NULL
Länsi-Suomi,Finland,NULL,NULL
Satakunta,Finland,NULL,NULL
Keski-Suomi,Finland,NULL,NULL
Etelä-Pohjanmaa,Finland,NULL,NULL
Pohjanmaa,Finland,NULL,NULL
Pirkanmaa,Finland,NULL,NULL
Helsinki-Uusimaa,Finland,NULL,NULL
Helsinki-Uusimaa,Finland,NULL,NULL
Etelä-Suomi,Finland,NULL,NULL
Varsinais-Suomi,Finland,NULL,NULL
Kanta-Häme,Finland,NULL,NULL
Etelä-Karjala,Finland,NULL,NULL
Päijät-Häme,Finland,NULL,NULL
Kymenlaakso,Finland,NULL,NULL
Pohjois- ja Itä-Suomi,Finland,NULL,NULL
Keski-Pohjanmaa,Finland,NULL,NULL
Lappi,Finland,NULL,NULL
Kainuu,Finland,NULL,NULL
Pohjois-Pohjanmaa,Finland,NULL,NULL
Etelä-Savo,Finland,NULL,NULL
Pohjois-Savo,Finland,NULL,NULL
Pohjois-Karjala,Finland,NULL,NULL
Åland,Finland,NULL,NULL
Åland,Finland,NULL,NULL
Åland,Finland,NULL,NULL
Sweden,Sweden,Stockholm,Vasa Museum
Östra Sverige,Sweden,NULL,NULL
Stockholm,Sweden,NULL,NULL
Stockholms län,Sweden,NULL,NULL
Östra Mellansverige,Sweden,NULL,NULL
Uppsala län,Sweden,NULL,NULL
Södermanlands län,Sweden,NULL,NULL
Östergötlands län,Sweden,NULL,NULL
Örebro län,Sweden,NULL,NULL
Västmanlands län,Sweden,NULL,NULL
Södra Sverige,Sweden,NULL,NULL
Småland med öarna,Sweden,NULL,NULL
Jönköpings län,Sweden,NULL,NULL
Kronobergs län,Sweden,NULL,NULL
Kalmar län,Sweden,NULL,NULL
Gotlands län,Sweden,NULL,NULL
Sydsverige,Sweden,NULL,NULL
Blekinge län,Sweden,NULL,NULL
Skåne län,Sweden,NULL,NULL
Västsverige,Sweden,NULL,NULL
Hallands län,Sweden,NULL,NULL
Västra Götalands län,Sweden,NULL,NULL
Norra Sverige,Sweden,NULL,NULL
Norra Mellansverige,Sweden,NULL,NULL
Värmlands län,Sweden,NULL,NULL
Dalarnas län,Sweden,NULL,NULL
Gävleborgs län,Sweden,NULL,NULL
Mellersta Norrland,Sweden,NULL,NULL
Västernorrlands län,Sweden,NULL,NULL
Jämtlands län,Sweden,NULL,NULL
Övre Norrland,Sweden,NULL,NULL
Västerbottens län,Sweden,NULL,NULL
Norrbottens län,Sweden,NULL,NULL
Iceland,Iceland,Reykjavik,Blue Lagoon
Ísland,Iceland,NULL,NULL
Ísland,Iceland,NULL,NULL
Höfuðborgarsvæði,Iceland,NULL,NULL
Landsbyggð,Iceland,NULL,NULL
Liechtenstein,Liechtenstein,Vaduz,Vaduz Castle
Liechtenstein,Liechtenstein,Vaduz,Vaduz Castle
Liechtenstein,Liechtenstein,Vaduz,Vaduz Castle
Liechtenstein,Liechtenstein,Vaduz,Vaduz Castle
Norway,Norway,Oslo,Geirangerfjord
Norge,Norway,NULL,NULL
Oslo og Akershus (statistical region 2016),Norway,NULL,NULL
Innlandet,Norway,NULL,NULL
Innlandet,Norway,NULL,NULL
Sør-Østlandet (statistical region 2016),Norway,NULL,NULL
Agder og Rogaland (statistical region 2016),Norway,NULL,NULL
Vestlandet (statistical region 2016),Norway,NULL,NULL
Trøndelag,Norway,NULL,NULL
Trøndelag/Trööndelage,Norway,NULL,NULL
Nord-Norge,Norway,NULL,NULL
Nordland/Nordlánnda,Norway,NULL,NULL
Troms/Romsa/Tromssa,Norway,NULL,NULL
Finnmark/Finnmárku/Finmarkku,Norway,NULL,NULL
Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku (statistical region 2021),Norway,NULL,NULL
Oslo og Viken,Norway,NULL,NULL
Oslo,Norway,NULL,NULL
Viken (statistical region 2021),Norway,NULL,NULL
Østfold,Norway,NULL,NULL
Akershus,Norway,NULL,NULL
Buskerud,Norway,NULL,NULL
Agder og Sør-Østlandet,Norway,NULL,NULL
Vestfold og Telemark (statistical region 2021),Norway,NULL,NULL
Agder,Norway,NULL,NULL
Vestfold,Norway,NULL,NULL
Telemark,Norway,NULL,NULL
Vestlandet,Norway,NULL,NULL
Rogaland,Norway,NULL,NULL
Vestland,Norway,NULL,NULL
Møre og Romsdal,Norway,NULL,NULL
Svalbard og Jan Mayen,Norway,NULL,NULL
Jan Mayen,Norway,NULL,NULL
Svalbard,Norway,NULL,NULL
Switzerland,Switzerland,Bern,Matterhorn
Schweiz/Suisse/Svizzera,Switzerland,NULL,NULL
Région lémanique,Switzerland,NULL,NULL
Vaud,Switzerland,NULL,NULL
Valais / Wallis,Switzerland,NULL,NULL
Genève,Switzerland,NULL,NULL
Espace Mittelland,Switzerland,NULL,NULL
Bern / Berne,Switzerland,NULL,NULL
Fribourg / Freiburg,Switzerland,NULL,NULL
Solothurn,Switzerland,NULL,NULL
Neuchâtel,Switzerland,NULL,NULL
Jura,Switzerland,NULL,NULL
Nordwestschweiz,Switzerland,NULL,NULL
Basel-Stadt,Switzerland,NULL,NULL
Basel-Landschaft,Switzerland,NULL,NULL
Aargau,Switzerland,NULL,NULL
Zürich,Switzerland,NULL,NULL
Zürich,Switzerland,NULL,NULL
Ostschweiz,Switzerland,NULL,NULL
Glarus,Switzerland,NULL,NULL
Schaffhausen,Switzerland,NULL,NULL
Appenzell Ausserrhoden,Switzerland,NULL,NULL
Appenzell Innerrhoden,Switzerland,NULL,NULL
St. Gallen,Switzerland,NULL,NULL
Graubünden / Grigioni / Grischun,Switzerland,NULL,NULL
Thurgau,Switzerland,NULL,NULL
Zentralschweiz,Switzerland,NULL,NULL
Luzern,Switzerland,NULL,NULL
Uri,Switzerland,NULL,NULL
Schwyz,Switzerland,NULL,NULL
Obwalden,Switzerland,NULL,NULL
Nidwalden,Switzerland,NULL,NULL
Zug,Switzerland,NULL,NULL
Ticino,Switzerland,NULL,NULL
Ticino,Switzerland,NULL,NULL
United Kingdom,United Kingdom,London,Tower of London
Montenegro,Montenegro,Podgorica,Bay of Kotor
Crna Gora,Montenegro,NULL,NULL
Crna Gora,Montenegro,NULL,NULL
Crna Gora,Montenegro,NULL,NULL
North Macedonia,North Macedonia,Skopje,Lake Ohrid
Severna Makedonija,North Macedonia,NULL,NULL
Severna Makedonija,North Macedonia,NULL,NULL
Vardarski,North Macedonia,NULL,NULL
Istočen,North Macedonia,NULL,NULL
Jugozapaden,North Macedonia,NULL,NULL
Jugoistočen,North Macedonia,NULL,NULL
Pelagoniski,North Macedonia,NULL,NULL
Pološki,North Macedonia,NULL,NULL
Severoistočen,North Macedonia,NULL,NULL
Skopski,North Macedonia,NULL,NULL
Albania,Albania,Tirana,Butrint
Shqipëria,Albania,NULL,NULL
Veri,Albania,NULL,NULL
Dibër,Albania,NULL,NULL
Durrës,Albania,NULL,NULL
Kukës,Albania,NULL,NULL
Lezhë,Albania,NULL,NULL
Shkodër,Albania,NULL,NULL
Qender,Albania,NULL,NULL
Elbasan,Albania,NULL,NULL
Tiranë,Albania,NULL,NULL
Jug,Albania,NULL,NULL
Berat,Albania,NULL,NULL
Fier,Albania,NULL,NULL
Gjirokastër,Albania,NULL,NULL
Korçë,Albania,NULL,NULL
Vlorë,Albania,NULL,NULL
Serbia,Serbia,Belgrade,Belgrade Fortress
Srbija - sever,Serbia,NULL,NULL
Beogradski region,Serbia,NULL,NULL
Beogradska oblast,Serbia,NULL,NULL
Region Vojvodine,Serbia,NULL,NULL
Zapadnobacka oblast,Serbia,NULL,NULL
Juznobanatska oblast,Serbia,NULL,NULL
Juznobacka oblast,Serbia,NULL,NULL
Severnobanatska oblast,Serbia,NULL,NULL
Severnobacka oblast,Serbia,NULL,NULL
Srednjobanatska oblast,Serbia,NULL,NULL
Sremska oblast,Serbia,NULL,NULL
Srbija - jug,Serbia,NULL,NULL
Region Sumadije i Zapadne Srbije,Serbia,NULL,NULL
Zlatiborska oblast,Serbia,NULL,NULL
Kolubarska oblast,Serbia,NULL,NULL
Macvanska oblast,Serbia,NULL,NULL
Moravicka oblast,Serbia,NULL,NULL
Pomoravska oblast,Serbia,NULL,NULL
Rasinska oblast,Serbia,NULL,NULL
Raska oblast,Serbia,NULL,NULL
Sumadijska oblast,Serbia,NULL,NULL
Region Juzne i Istocne Srbije,Serbia,NULL,NULL
Borska oblast,Serbia,NULL,NULL
Branicevska oblast,Serbia,NULL,NULL
Zajecarska oblast,Serbia,NULL,NULL
Jablanicka oblast,Serbia,NULL,NULL
Nisavska oblast,Serbia,NULL,NULL
Pirotska oblast,Serbia,NULL,NULL
Podunavska oblast,Serbia,NULL,NULL
Pcinjska oblast,Serbia,NULL,NULL
Toplicka oblast,Serbia,NULL,NULL
Türkiye,Türkiye,Ankara,Hagia Sophia
İstanbul,Türkiye,NULL,NULL
İstanbul,Türkiye,NULL,NULL
Batı Marmara,Türkiye,NULL,NULL
"Tekirdağ, Edirne, Kırklareli",Türkiye,NULL,NULL
"Balıkesir, Çanakkale",Türkiye,NULL,NULL
Ege,Türkiye,NULL,NULL
İzmir,Türkiye,NULL,NULL
"Aydın, Denizli, Muğla",Türkiye,NULL,NULL
"Manisa, Afyonkarahisar, Kütahya, Uşak",Türkiye,NULL,NULL
Doğu Marmara,Türkiye,NULL,NULL
"Bursa, Eskişehir, Bilecik",Türkiye,NULL,NULL
"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Türkiye,NULL,NULL
Batı Anadolu,Türkiye,NULL,NULL
Ankara,Türkiye,NULL,NULL
"Konya, Karaman",Türkiye,NULL,NULL
Akdeniz,Türkiye,NULL,NULL
"Antalya, Isparta, Burdur",Türkiye,NULL,NULL
"Adana, Mersin",Türkiye,NULL,NULL
"Hatay, Kahramanmaraş, Osmaniye",Türkiye,NULL,NULL
Orta Anadolu,Türkiye,NULL,NULL
"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",Türkiye,NULL,NULL
"Kayseri, Sivas, Yozgat",Türkiye,NULL,NULL
Batı Karadeniz,Türkiye,NULL,NULL
"Zonguldak, Karabük, Bartın",Türkiye,NULL,NULL
"Kastamonu, Çankırı, Sinop",Türkiye,NULL,NULL
"Samsun, Tokat, Çorum, Amasya",Türkiye,NULL,NULL
Doğu Karadeniz,Türkiye,NULL,NULL
"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",Türkiye,NULL,NULL
Kuzeydoğu Anadolu,Türkiye,NULL,NULL
"Erzurum, Erzincan, Bayburt",Türkiye,NULL,NULL
"Ağrı, Kars, Iğdır, Ardahan",Türkiye,NULL,NULL
Ortadoğu Anadolu,Türkiye,NULL,NULL
"Malatya, Elazığ, Bingöl, Tunceli",Türkiye,NULL,NULL
"Van, Muş, Bitlis, Hakkari",Türkiye,NULL,NULL
Güneydoğu Anadolu,Türkiye,NULL,NULL
"Gaziantep, Adıyaman, Kilis",Türkiye,NULL,NULL
"Şanlıurfa, Diyarbakır",Türkiye,NULL,NULL
"Mardin, Batman, Şırnak, Siirt",Türkiye,NULL,NULL
